ID,ADDR,CONTENT,TIME,SCORE
RES_88_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;favicon.ico </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:28.959622,0.5
RES_89_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;manager</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:29.179790,0.5
RES_90_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F; </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:29.400218,0.5
RES_91_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F; </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:29.636760,0.5
RES_92_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F; </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:29.856775,0.5
RES_93_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F; </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:30.076577,0.5
RES_94_P80,66.67.64.16:7547,b'',2022-05-03 21:25:39.662228,0.5
RES_95_P80,66.67.64.16:7547,b'',2022-05-03 21:25:39.799538,0.5
RES_96_P80,66.67.64.16:7547,b'',2022-05-03 21:25:39.936068,0.5
RES_97_P80,66.67.64.16:7547,b'',2022-05-03 21:25:40.075592,0.5
RES_98_P80,66.67.64.16:7547,b'',2022-05-03 21:25:40.225946,0.5
RES_99_P80,66.67.64.16:7547,b'',2022-05-03 21:25:40.364636,0.5
RES_100_P80,66.67.64.16:7547,b'',2022-05-03 21:25:40.503829,0.5
RES_101_P80,66.67.64.16:7547,b'',2022-05-03 21:25:40.637815,0.5
RES_102_P80,66.67.64.16:7547,b'',2022-05-03 21:25:40.780612,0.5
RES_103_P80,66.67.64.16:7547,b'',2022-05-03 21:25:40.917574,0.5
RES_104_P80,66.67.64.16:7547,b'',2022-05-03 21:25:41.055243,0.5
RES_105_P80,66.67.64.16:7547,b'',2022-05-03 21:25:41.302642,0.5
RES_106_P80,66.67.64.16:7547,b'',2022-05-03 21:25:41.529842,0.5
RES_107_P80,66.67.64.16:7547,b'',2022-05-03 21:25:41.667684,0.5
RES_108_P80,66.67.64.16:7547,b'',2022-05-03 21:25:41.804447,0.5
RES_109_P80,66.67.64.16:7547,b'',2022-05-03 21:25:41.947129,0.5
RES_110_P80,66.67.64.16:7547,b'',2022-05-03 21:25:42.084404,0.5
RES_111_P80,66.67.64.16:7547,b'',2022-05-03 21:25:42.225515,0.5
RES_112_P80,66.67.64.16:7547,b'',2022-05-03 21:25:42.362760,0.5
RES_113_P80,66.67.64.16:7547,b'',2022-05-03 21:25:42.503125,0.5
RES_114_P80,66.67.64.16:7547,b'',2022-05-03 21:25:42.641554,0.5
RES_115_P80,66.67.64.16:7547,b'',2022-05-03 21:25:42.781323,0.5
RES_116_P80,66.67.64.16:7547,b'',2022-05-03 21:25:42.916792,0.5
RES_117_P80,66.67.64.16:7547,b'',2022-05-03 21:25:43.055855,0.5
RES_118_P80,66.67.64.16:7547,b'',2022-05-03 21:25:43.260369,0.5
RES_119_P80,66.67.64.16:7547,b'',2022-05-03 21:25:43.397064,0.5
RES_120_P80,66.67.64.16:7547,b'',2022-05-03 21:25:43.535547,0.5
RES_121_P80,66.67.64.16:7547,b'',2022-05-03 21:25:43.675375,0.5
RES_122_P80,66.67.64.16:7547,b'',2022-05-03 21:25:43.816124,0.5
RES_123_P80,66.67.64.16:7547,b'',2022-05-03 21:25:43.951888,0.5
RES_124_P80,66.67.64.16:7547,b'',2022-05-03 21:25:44.088271,0.5
RES_125_P80,66.67.64.16:7547,b'',2022-05-03 21:25:44.228319,0.5
RES_126_P80,81.129.148.168:7547,b'',2022-05-03 21:25:44.449384,0.5
RES_127_P80,81.129.148.168:7547,b'',2022-05-03 21:25:44.651352,0.5
RES_128_P80,81.129.148.168:7547,b'',2022-05-03 21:25:44.879729,0.5
RES_129_P80,81.129.148.168:7547,b'',2022-05-03 21:25:45.100800,0.5
RES_130_P80,81.129.148.168:7547,b'',2022-05-03 21:25:45.326672,0.5
RES_131_P80,81.129.148.168:7547,b'',2022-05-03 21:25:45.528748,0.3
RES_132_P80,81.129.148.168:7547,b'',2022-05-03 21:25:45.752618,0.5
RES_133_P80,81.129.148.168:7547,b'',2022-05-03 21:25:45.976072,0.5
RES_134_P80,81.129.148.168:7547,b'',2022-05-03 21:25:46.199259,0.5
RES_135_P80,81.129.148.168:7547,b'',2022-05-03 21:25:46.425020,0.5
RES_136_P80,81.129.148.168:7547,b'',2022-05-03 21:25:46.629554,0.5
RES_137_P80,81.129.148.168:7547,b'',2022-05-03 21:25:46.852580,0.5
RES_138_P80,81.129.148.168:7547,b'',2022-05-03 21:25:47.294357,0.5
RES_139_P80,81.129.148.168:7547,b'',2022-05-03 21:25:47.501331,0.5
RES_140_P80,81.129.148.168:7547,b'',2022-05-03 21:25:47.727137,0.5
RES_141_P80,81.129.148.168:7547,b'',2022-05-03 21:25:47.940895,0.5
RES_142_P80,81.129.148.168:7547,b'',2022-05-03 21:25:48.143157,0.5
RES_143_P80,81.129.148.168:7547,b'',2022-05-03 21:25:48.382758,0.5
RES_144_P80,81.129.148.168:7547,b'',2022-05-03 21:25:48.608506,0.5
RES_145_P80,81.129.148.168:7547,b'',2022-05-03 21:25:48.833876,0.5
RES_146_P80,81.129.148.168:7547,b'',2022-05-03 21:25:49.063656,0.5
RES_147_P80,81.129.148.168:7547,b'',2022-05-03 21:25:49.292683,0.5
RES_148_P80,81.129.148.168:7547,b'',2022-05-03 21:25:49.496463,0.5
RES_149_P80,81.129.148.168:7547,b'',2022-05-03 21:25:49.735684,0.5
RES_150_P80,81.129.148.168:7547,b'',2022-05-03 21:25:49.943093,0.5
RES_151_P80,81.129.148.168:7547,b'',2022-05-03 21:25:50.167622,0.5
RES_152_P80,81.129.148.168:7547,b'',2022-05-03 21:25:50.370282,0.5
RES_153_P80,81.129.148.168:7547,b'',2022-05-03 21:25:50.616796,0.5
RES_154_P80,81.129.148.168:7547,b'',2022-05-03 21:25:50.840752,0.5
RES_155_P80,81.129.148.168:7547,b'',2022-05-03 21:25:51.042546,0.5
RES_156_P80,81.129.148.168:7547,b'',2022-05-03 21:25:51.265413,0.5
RES_157_P80,81.129.148.168:7547,b'',2022-05-03 21:25:51.488300,0.5
RES_158_P80,74.140.117.248:7547,b'',2022-05-03 21:26:58.037627,0.5
RES_159_P80,74.140.117.248:7547,b'',2022-05-03 21:26:58.318673,0.5
RES_160_P80,74.140.117.248:7547,b'',2022-05-03 21:26:58.473645,0.5
RES_161_P80,74.140.117.248:7547,b'',2022-05-03 21:26:58.627552,0.5
RES_162_P80,74.140.117.248:7547,b'',2022-05-03 21:26:58.778418,0.5
RES_163_P80,74.140.117.248:7547,b'',2022-05-03 21:26:58.954886,0.5
RES_164_P80,74.140.117.248:7547,b'',2022-05-03 21:26:59.108687,0.5
RES_165_P80,74.140.117.248:7547,b'',2022-05-03 21:26:59.261189,0.5
RES_166_P80,74.140.117.248:7547,b'',2022-05-03 21:26:59.415198,0.5
RES_167_P80,74.140.117.248:7547,b'',2022-05-03 21:26:59.570165,0.5
RES_168_P80,74.140.117.248:7547,b'',2022-05-03 21:26:59.739857,0.5
RES_169_P80,74.140.117.248:7547,b'',2022-05-03 21:26:59.890736,0.5
RES_170_P80,74.140.117.248:7547,b'',2022-05-03 21:27:00.164636,0.5
RES_171_P80,74.140.117.248:7547,b'',2022-05-03 21:27:00.346742,0.5
RES_172_P80,74.140.117.248:7547,b'',2022-05-03 21:27:00.497128,0.5
RES_173_P80,74.140.117.248:7547,b'',2022-05-03 21:27:00.651042,0.5
RES_174_P80,74.140.117.248:7547,b'',2022-05-03 21:27:00.799741,0.5
RES_175_P80,74.140.117.248:7547,b'',2022-05-03 21:27:00.952172,0.5
RES_176_P80,74.140.117.248:7547,b'',2022-05-03 21:27:01.109523,0.5
RES_177_P80,74.140.117.248:7547,b'',2022-05-03 21:27:01.263700,0.5
RES_178_P80,74.140.117.248:7547,b'',2022-05-03 21:27:01.416073,0.5
RES_179_P80,74.140.117.248:7547,b'',2022-05-03 21:27:01.567732,0.5
RES_180_P80,74.140.117.248:7547,b'',2022-05-03 21:27:01.740729,0.5
RES_181_P80,74.140.117.248:7547,b'',2022-05-03 21:27:01.904739,0.5
RES_182_P80,74.140.117.248:7547,b'',2022-05-03 21:27:02.148464,0.5
RES_183_P80,74.140.117.248:7547,b'',2022-05-03 21:27:02.302933,0.5
RES_184_P80,74.140.117.248:7547,b'',2022-05-03 21:27:02.456401,0.5
RES_185_P80,74.140.117.248:7547,b'',2022-05-03 21:27:02.607068,0.5
RES_186_P80,74.140.117.248:7547,b'',2022-05-03 21:27:02.754104,0.5
RES_187_P80,74.140.117.248:7547,b'',2022-05-03 21:27:02.901821,0.5
RES_188_P80,74.140.117.248:7547,b'',2022-05-03 21:27:03.051440,0.5
RES_189_P80,74.140.117.248:7547,b'',2022-05-03 21:27:03.210913,0.5
